"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2014-12-15";NA;NA;"1200";NA;NA;"400";NA;"400";"1400";NA;NA;"200";"52600";NA;"1400";NA;NA;"200";NA;NA;NA;NA;NA;"1000";"600";"400";NA;NA;"600";NA;NA;NA;NA;"600";"400";NA;"1600";"800";NA;NA;NA;"800";NA;NA;"200";"200";NA;"200";"200";"1000";"200";NA;"800";NA;NA;NA;"400";"600";"13.06";"34.71";"0.67";"0.43";"0.1";"3.9";"2.7";"0.27";NA;"2.9";"7.1";"1.6";"0";"-0.00999999999999801";"0";"10.7";"478.23";"1.5";"12.8";NA;NA;NA;"749.14";"0.758";"1.86";"0.073"
"2014-12-30";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"143000";"1800";"1800";"200";NA;NA;NA;NA;NA;NA;NA;"400";"1000";"400";NA;NA;NA;NA;NA;"600";NA;"600";NA;NA;"400";"200";NA;"200";NA;"1000";NA;NA;"200";"200";NA;"200";"800";"800";NA;"200";NA;NA;NA;"800";"400";"1600";"10.89";"34.15";"0.73";"0.43";"0.17";"6.1";"5.6";"0.48";NA;"2.5";"7";"1.1";"0.68";"0.259999999999998";"0.4";"0";"740.71";"-0.2";"6.2";NA;NA;NA;"1681.75";"1.15";"1.86";"0.073"
"2015-01-13";NA;NA;NA;NA;NA;"600";"1000";NA;"1200";NA;NA;NA;"158000";NA;"2800";"400";"400";"400";NA;NA;NA;NA;NA;"2800";"6400";"400";NA;NA;NA;"200";NA;"1800";NA;"600";NA;NA;"800";"20000";NA;"200";"200";"4000";NA;NA;"200";"200";NA;"1400";"400";"600";NA;"200";NA;NA;NA;"400";"600";"5800";"12.2";"34.34";"1.79";"0.5";"0.1";"6.7";"5";"0.32";NA;"1.2";"6.9";"1.7";"0.0200000000000014";"0.029999999999994";"0";"1.8";"500.74";"6.8";"15.2";NA;NA;NA;"1098.93";"1.375";"1.79";"0.006"
"2015-01-28";NA;"100";"4800";NA;NA;"600";NA;"400";"2400";NA;NA;NA;"124000";NA;"2200";NA;NA;"400";NA;NA;NA;NA;NA;"2000";"2200";NA;NA;NA;NA;"200";"800";"1000";NA;NA;NA;NA;"400";"9600";NA;"600";NA;NA;NA;NA;"200";"200";NA;"1200";"200";"1000";"200";"400";NA;NA;"800";"800";"200";"3400";"11";"34.47";"1.92";"0.74";"0.12";"4.7";"5.3";"0.16";NA;"2.3";"6.7";"1.5";"0";"0.0300000000000011";"0.5";"2.2";"367.01";"6.7";"12";NA;NA;NA;"974.82";"2.025";"1.79";"0.006"
"2015-02-12";NA;NA;"1200";NA;NA;NA;NA;NA;"8800";NA;NA;NA;"99800";NA;"200";NA;NA;"1800";NA;"200";NA;NA;NA;"15200";"400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"7000";NA;"600";NA;"3800";NA;NA;"600";NA;NA;NA;"200";"2800";"400";"400";"11400";NA;"1400";"9200";"200";"800";"8.73";"33.4";"2.24";"0.38";"0.15";"7.4";"7.8";"0.36";NA;"3";"8.8";"1.5";"0.57";"0.93";"2.1";"0";"873.12";"4.1";"13.4";NA;NA;NA;"377.72";"0.869";"1.32";"0.011"
"2015-02-26";NA;NA;NA;NA;NA;"600";"600";NA;"7000";NA;NA;"400";"15040";"4600";NA;NA;NA;"600";NA;NA;NA;NA;NA;"19400";"2000";NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"10";"1600";NA;"200";NA;"4600";NA;NA;"200";"20";NA;"1000";"200";"2600";"600";NA;"4600";NA;"1600";NA;NA;"6600";"10.2";"34.43";"1.64";"0.89";"0.12";"4.5";"4.7";"0.15";NA;"8.3";"14.2";"2";"-0.0199999999999996";"0.00999999999999801";"-1.7";"5.6";"474.92";"10.3";"12.2";NA;NA;NA;"2749.44";"2.587";"1.32";"0.011"
"2015-03-16";NA;NA;"800";NA;NA;NA;"600";NA;"6000";NA;NA;"200";"41360";NA;NA;"100";NA;"200";NA;"200";NA;NA;NA;"5000";"1000";NA;NA;"400";NA;"200";NA;"800";NA;NA;NA;NA;"200";"5000";NA;"200";NA;"4000";NA;NA;"200";"60";NA;"200";"80";"800";"600";"2800";"1400";NA;"400";NA;"40";"2000";"10.9";"34.19";"2.03";"1.16";"0.2";"5.7";"6.3";"0.15";NA;"9.1";"19";"2.6";"-0.0500000000000007";"0.0600000000000023";"0.5";"0";"1026.58";"7.7";"13.1";NA;NA;NA;"1122.09";"-0.136";"1.45";"-0.115"
"2015-03-27";NA;NA;"600";NA;NA;NA;NA;NA;"1600";NA;NA;NA;"86500";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";"200";NA;NA;"9000";NA;NA;"400";NA;NA;"200";"600";"200";NA;"400";"1800";NA;"400";NA;NA;"600";"10.59";"34.22";"1.44";"1.23";"0.27";"4.9";"7";"0.58";NA;"10";"19.6";"2.7";"-0.0399999999999991";"0.0200000000000031";"0.6";"3.2";"1108.39";"9.9";"13.8";NA;NA;NA;"1077.46";"1.289";"1.45";"-0.115"
"2015-04-13";NA;NA;"23800";"600";NA;"350";NA;"1400";"178600";NA;NA;NA;"82700";NA;NA;"170";"200";NA;NA;NA;NA;"1200";NA;"200";"9400";"20";NA;NA;NA;"40";NA;"68800";NA;NA;NA;NA;"200";"16800";NA;"20";NA;"6200";NA;NA;"1400";"200";NA;"600";"230";"332000";"6400";"5600";NA;NA;"8200";NA;NA;"3030";"13.05";"33.52";"2.66";"0.54";"0.032";"2.5";"4";"0.85";NA;"1.7";"6.5";"1.2";"-0.700000000000001";"0.699999999999996";"2.4";"0";"2437.91";"12.7";"28.2";NA;NA;NA;"348.96";"3.995";"0.73";"-0.057"
"2015-04-27";NA;NA;NA;NA;NA;"3000";NA;"800";"3800";NA;NA;NA;"492560";NA;NA;"2510";"600";NA;NA;NA;NA;"1200";NA;NA;"5000";NA;NA;NA;NA;NA;NA;"1210720";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"1000";"748140";"9400";"4000";NA;NA;"10200";NA;"800";"4000";"14.85";"33.75";"4.28";"0.88";"0.05";"0.49";"1.6";"0.3";NA;"0.9";"3.7";"1.5";"-0.0199999999999996";"0.119999999999997";"0";"0.2";"1464.63";"13.5";"17.5";NA;NA;NA;"826.88";"-0.6";"0.73";"-0.057"
"2015-05-11";NA;"400";NA;NA;NA;"6820";NA;"4000";"2600";NA;NA;NA;"575000";NA;NA;"4300";"400";NA;NA;NA;NA;NA;NA;NA;"11800";NA;NA;"1800";NA;"700";NA;"1100600";NA;NA;NA;NA;"3800";"1400";NA;NA;NA;"600";NA;NA;"200";NA;"200";"1800";"1650";"12600";"1400";"2400";NA;NA;"400";NA;"800";"6020";"16.04";"33.32";"2.32";"0.53";"0.05";"1.5";"0.157";"0.74";NA;"0.7";"3.1";"1.7";"-0.25";"0.119999999999997";"-0.1";"0";"827.67";"15.9";"18.3";NA;NA;NA;"892.54";"1.743";"0.15";"0.059"
"2015-05-26";NA;NA;"60200";"5600";NA;"1060";NA;"3600";"1048400";NA;NA;NA;NA;NA;NA;"1900";"400";NA;NA;NA;NA;NA;NA;NA;"220";"400";NA;NA;NA;NA;NA;"7600";NA;"1400";NA;NA;"200";NA;NA;"200";NA;"10600";NA;NA;"200";NA;"200";"400";"440";"1200";"1000";"2200";NA;"200";"89100";NA;"400";"1410";"14.65";"34.02";"3.43";"1.1";"0.04";"1.6";"2.9";"0.74";NA;"2.8";"6.8";"1.7";"-0.800000000000001";"0.649999999999999";"1.8";"0";"1839.06";"13.9";"19.1";NA;NA;NA;"757.26";"0.441";"0.15";"0.059"
"2015-06-09";NA;NA;"400";NA;NA;"5600";NA;NA;"1000";NA;NA;NA;"139000";NA;"1000";"1800";NA;NA;NA;NA;NA;"1000";NA;NA;"16600";"400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"800";"14400";"30";NA;NA;"6800";NA;NA;"800";"200";"200";"200";"2210";"400";"200";"3400";NA;NA;"400";NA;"400";"4200";"14.79";"34.97";"2.73";"0.76";"0.039";"5.4";"1";"1.5";NA;"0.9";"5.3";"2";"-0.139999999999999";"0.0200000000000031";"0.9";"1.4";"2851.26";"15.5";"20.7";NA;NA;NA;"819.53";"1.438";"-0.07";"0.043"
"2015-06-25";NA;"20";NA;NA;NA;"620";NA;NA;"89200";NA;NA;NA;"248000";NA;"1200";"90";NA;NA;NA;"400";NA;NA;NA;"400";"4200";"800";NA;NA;NA;"400";NA;"4600";NA;NA;NA;NA;"800";"12400";"200";NA;NA;"600";"800";NA;"200";NA;NA;"210";"2400";"800";"210";"800";NA;NA;"400";"40";NA;"2200";"18.45";"34.82";"1.84";"0.38";"0.007";"3.3";"0.22";"0.28";NA;"0.5";"6.2";"1.4";"-2.35";"0.299999999999997";"0";"0";"3004.43";"16.5";"29.5";NA;NA;NA;"700.48";"-0.51";"-0.07";"0.043"
"2015-07-09";NA;NA;NA;NA;NA;"1600";NA;NA;"77600";NA;NA;NA;"67700";"1000";"600";"100";NA;NA;NA;NA;NA;NA;NA;"1600";"1080";NA;NA;NA;NA;NA;NA;"871000";NA;NA;NA;"120";"2200";"21400";NA;"10";NA;"6000";NA;NA;"20";NA;"800";"400";"1000";"19000";"80";NA;NA;NA;"720";NA;"200";"460";"19.29";"34.86";"2.11";"0.15";"0.027";"0.33";"0.05";"0.24";NA;"0.5";"5.3";"1.7";"-0.219999999999999";"0.0600000000000023";"0.3";"0";"2242.71";"17.8";"24.2";NA;NA;NA;"642.97";"-1.524";"-3.18";"0.147"
"2015-07-24";NA;NA;"200";NA;NA;"1800";NA;NA;"122000";NA;NA;"200";"55200";"12400";"200";"30";NA;NA;NA;NA;NA;"10";NA;"1600";"2500";NA;NA;NA;NA;"400";NA;"48800";NA;NA;NA;"1600";NA;"8200";NA;NA;NA;"600";NA;NA;"3800";NA;"3000";"800";"2800";"5200";"2000";"2200";NA;NA;NA;NA;"200";"4200";"17.01";"35.42";"3.94";"0.99";"0.039";"1.3";"0.38";"0.1";NA;"0.5";"3.3";"1.4";"-1.91";"0.0899999999999963";"0.4";"0";"1699.5";"16.1";"26.2";NA;NA;NA;"672.37";"-0.813";"-3.18";"0.147"
"2015-08-10";NA;NA;NA;NA;NA;"240";"90";NA;"39800";NA;NA;NA;"229000";"1800";NA;NA;"20";NA;NA;"200";NA;NA;NA;"600";"3200";NA;"1400";NA;NA;"10";NA;"75600";NA;NA;NA;NA;"600";"6600";NA;NA;NA;"90";"200";NA;"10";NA;"800";"610";"20";"1680";"1200";"1200";NA;NA;NA;NA;"400";"4600";"19.87";"34.78";"0.65";"0.16";"0.02";"1.5";"0.11";"0.3";NA;"0.5";"6.2";"1.1";"-0.0300000000000011";"-0.00999999999999801";"0";"0";"2584.59";"13.9";"27.4";NA;NA;NA;"430.68";"0.485";"-0.76";"0.193"
"2015-08-25";NA;NA;NA;NA;NA;"20";"2000";"1200";"12400";NA;NA;NA;"229000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1200";NA;"1200";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"600";"8200";"100";NA;NA;"2400";NA;NA;"200";"20";"200";"30";"220";"180";NA;NA;NA;NA;NA;NA;"400";"4120";"21.21";"34.54";"1";"0.4";"0";"2.1";"0.08";"0.1";NA;"0.7";"7.3";"1.6";"-0.0500000000000007";"0";"0.3";"0";"2267.69";"16.6";"25";NA;NA;NA;"1680.37";"-1.864";"-0.76";"0.193"
"2015-09-07";NA;NA;NA;NA;NA;"10";NA;"200";"24800";NA;NA;NA;"699000";"200";"800";NA;NA;NA;NA;"2000";NA;"20";NA;NA;"1600";NA;NA;"10";NA;NA;NA;NA;NA;"400";NA;NA;"800";"6600";NA;"10";NA;"800";NA;NA;"60";NA;NA;"400";"810";"887300";"10";"1400";NA;NA;"260";"20";"400";"4200";"19.19";"35.11";"2.1";"0.37";"0.01";"3.1";"0.68";"0.38";NA;"0.5";"4.8";"1.3";"-0.5";"0.0900000000000034";"0";"0";"2220.19";"13.2";"24.1";NA;NA;NA;"615.43";"0.075";"-0.65";"0.315"
"2015-09-21";NA;NA;"2200";NA;NA;"60";NA;NA;"44000";NA;NA;NA;"504000";NA;"1600";NA;"200";NA;NA;"600";NA;NA;NA;NA;"4600";"600";"60";NA;NA;NA;NA;"800";NA;"1400";NA;"140";NA;"25040";NA;"60";NA;"5600";NA;NA;"200";NA;"20";"20";"600";"54600";"40";"200";"600";NA;"3600";"14520";"400";"7200";"19.31";"34.68";"1.14";"0.38";"0.01";"3.3";"0.43";"0.26";NA;"0.5";"2.1";"0.8";"-0.00999999999999801";"0.0300000000000011";"0.1";"0.2";"1763.09";"12.8";"22.5";NA;NA;NA;"1041.4";"0.359";"-0.65";"0.315"
"2015-10-08";NA;NA;"3600";NA;"20";"20";"2600";NA;"13200";NA;NA;"40";"376000";NA;"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;"1600";NA;"400";NA;NA;NA;NA;"120";NA;"2000";NA;NA;"400";"18200";NA;"20";"20";"1400";"800";NA;"200";NA;"43600";"240";"220";"60500";"2620";NA;NA;NA;"40";NA;"400";"1400";"18.7";"34.92";"1.41";"0.33";"0.01";"1.4";"0.2";"0.1";NA;"1.3";"6.5";"1.5";"-0.23";"-0.0399999999999991";"0.3";"0";"1160.62";"11";"20.9";NA;NA;NA;"1531.69";"-2.472";"0.44";"0.339"
"2015-10-20";NA;NA;"395000";"1400";NA;NA;"4200";"1000";"17200";NA;NA;"400";"353000";NA;"4600";NA;"200";NA;NA;"200";NA;NA;"400";"800";"5400";NA;NA;"400";"1400";NA;NA;"4200";NA;"1200";NA;NA;"600";"13600";NA;"40";NA;NA;"1400";NA;"400";NA;"8400";"3200";"400";"49300";"460";"1200";NA;NA;"400";NA;"600";"8600";"15.55";"34.66";"3.11";"0.8";"0.01";"2.1";"0.07";"0.04";NA;"0.5";"5.6";"1.9";"-0.0500000000000007";"-0.0699999999999932";"0.1";"0";"1249.68";"9";"17.9";NA;NA;NA;"927.1";"0.255";"0.44";"0.339"
"2015-11-05";NA;NA;"4200";NA;NA;"60";"1400";"400";"19400";NA;NA;"400";"147000";NA;"4800";NA;NA;"600";"1400";"400";NA;NA;NA;"4500";"3600";NA;"80";"400";"200";NA;NA;"6000";NA;"800";NA;NA;"400";"15000";NA;"440";NA;"2200";"2400";NA;"600";NA;"1200";"200";"420";"6300";"1000";"1400";NA;NA;"800";"120";"400";"6400";"15.53";"34.94";"2.36";"0.55";"0.02";"2.1";"0.01";"0.11";NA;"1.2";"6.6";"1.5";"-0.0299999999999994";"0";"0.1";"2.4";"566.43";"13.6";"19.2";NA;NA;NA;"999.27";"0.182";"1.74";"0.201"
"2015-11-19";NA;NA;"2600";NA;NA;"20";"1200";"1600";"21400";NA;NA;"40";"109000";NA;"2600";NA;"20";"20";"160";"200";NA;NA;NA;"880";"2400";NA;"140";"200";NA;NA;NA;"4000";NA;NA;NA;NA;NA;"13800";NA;"20";NA;"1800";"1400";NA;"1000";NA;"600";"420";"120";"8900";NA;NA;NA;NA;NA;NA;"200";"2640";"15.89";"34.99";"1.18";"0.37";"0.02";"1.4";"0.5";"0.22";NA;"1.4";"4.8";"0.9";"0.0299999999999994";"0.0300000000000011";"-0.7";"0";"276.13";"15.2";"17.7";NA;NA;NA;"883.9";"0.72";"1.74";"0.201"
"2015-12-03";NA;NA;NA;NA;NA;"20";"1200";NA;"4400";NA;NA;"400";"15000";NA;NA;NA;NA;NA;NA;"20";NA;NA;NA;"40";"600";NA;NA;NA;NA;NA;"160";"600";NA;NA;NA;NA;"220";"1200";NA;"220";NA;"600";NA;NA;"200";NA;NA;NA;"200";"600";"800";"200";NA;NA;"140";"180";NA;"400";"13.55";"34.8";"1.17";"1.16";"0.1";"4.9";"3.9";"0.18";NA;"10.1";"15";"2.4";"0.0999999999999996";"0.0300000000000011";"-1.7";"0";"550.23";"4.5";"13.6";NA;NA;NA;"325.05";"1.037";"2.24";"0.244"
"2015-12-18";NA;NA;NA;NA;NA;"2660";NA;NA;"3200";NA;NA;NA;"52600";NA;"1200";"220";NA;"20";NA;NA;"100";NA;NA;"680";"3800";"1000";NA;"200";NA;NA;NA;"800";NA;NA;NA;NA;"400";"1600";NA;"400";"30";"1600";NA;NA;NA;"110";NA;"20";"600";"500";NA;NA;NA;NA;"400";"240";"400";"2070";"13.27";"33.42";"1.36";"0.65";"0.04";"4.1";"2.8";"0.49";NA;"1.3";"3.1";"0.9";"0.0500000000000007";"-0.100000000000001";"-0.1";"0";"426.01";"9.1";"16";NA;NA;NA;"492.89";"0.762";"2.24";"0.244"
